Longitude,Latitude,Depth,Magnitude,Location,Time,URL
172.1298,-22.8282,15.0,6.6,southeast of the Loyalty Islands,2022-05-26 15:37:58.560,https://earthquake.usgs.gov/earthquakes/eventpage/us7000hcqw
-70.2924,-14.9076,236.0,7.2,"10 km W of Azángaro, Peru",2022-05-26 12:02:21.110,https://earthquake.usgs.gov/earthquakes/eventpage/us7000hcmn
141.4121,33.2279,12.0,6.0,"235 km SSE of Katsuura, Japan",2022-05-22 15:17:31.327,https://earthquake.usgs.gov/earthquakes/eventpage/us6000hn4d
178.4501,-26.2125,603.79,6.3,south of the Fiji Islands,2022-05-22 07:06:28.470,https://earthquake.usgs.gov/earthquakes/eventpage/us6000hn1e
120.6494,14.0187,129.0,6.1,"1 km S of Lian, Philippines",2022-05-21 21:50:48.047,https://earthquake.usgs.gov/earthquakes/eventpage/us6000hmz8
159.0545,-54.132,10.0,6.9,Macquarie Island region,2022-05-19 10:13:31.625,https://earthquake.usgs.gov/earthquakes/eventpage/us6000hm9j
-66.6519,-23.496,220.0,6.8,"86 km NNW of San Antonio de los Cobres, Argentina",2022-05-10 23:06:32.368,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h8g3
146.3506,-3.3591,10.0,6.3,"178 km SW of Lorengau, Papua New Guinea",2022-05-09 22:33:06.873,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h87i
122.4888,24.0406,21.0,6.2,"70 km SW of Yonakuni, Japan",2022-05-09 06:23:02.067,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h82f
127.1315,6.5295,18.0,6.0,"94 km SE of Lukatan, Philippines",2022-05-05 08:21:15.666,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h781
146.6901,-3.9148,10.0,6.1,"175 km NE of Madang, Papua New Guinea",2022-04-28 13:21:13.122,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h5mc
-86.9604,11.5537,27.0,6.6,"55 km WSW of Masachapa, Nicaragua",2022-04-21 07:42:46.508,https://earthquake.usgs.gov/earthquakes/eventpage/us6000hf75
126.9241,6.9686,19.0,6.0,"50 km ESE of Manay, Philippines",2022-04-20 21:57:43.018,https://earthquake.usgs.gov/earthquakes/eventpage/us6000hf49
126.9533,7.2852,19.0,6.1,"41 km E of Santiago, Philippines",2022-04-19 01:23:07.057,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h373
167.8457,-15.7044,196.0,6.1,Vanuatu,2022-04-17 07:46:35.635,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h2u9
152.0242,-4.4297,149.0,6.1,"28 km WSW of Kokopo, Papua New Guinea",2022-04-13 03:00:56.312,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h1lv
166.8601,-16.3146,17.0,6.3,"63 km WSW of Norsup, Vanuatu",2022-04-09 20:52:38.456,https://earthquake.usgs.gov/earthquakes/eventpage/us7000h0yj
167.8625,-17.4723,31.0,6.0,"56 km WNW of Port-Vila, Vanuatu",2022-04-04 16:06:57.662,https://earthquake.usgs.gov/earthquakes/eventpage/usd000h551
170.8084,-22.6577,20.0,6.4,southeast of the Loyalty Islands,2022-03-31 19:50:40.985,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gysz
170.3744,-22.586,10.0,7.0,southeast of the Loyalty Islands,2022-03-31 05:44:01.146,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gymk
170.3659,-22.666,10.0,6.9,"284 km ESE of Tadine, New Caledonia",2022-03-30 20:56:58.105,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gyj0
167.4522,-15.0687,115.0,6.0,Vanuatu,2022-03-23 21:57:00.144,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gwpw
121.6118,23.3839,24.0,6.7,"65 km S of Hualien City, Taiwan",2022-03-22 17:41:38.584,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h6nr
-43.382,10.7447,10.0,6.7,northern Mid-Atlantic Ridge,2022-03-22 16:35:08.019,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h6ne
-177.3532,-28.659,44.0,6.0,Kermadec Islands region,2022-03-20 18:10:43.285,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h67z
-176.2998,-25.2976,21.0,6.3,south of the Fiji Islands,2022-03-19 21:24:22.127,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h62z
141.5793,37.7132,41.0,7.3,"57 km ENE of Namie, Japan",2022-03-16 14:36:30.997,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h519
141.6735,37.6468,57.18,6.0,"62 km ENE of Namie, Japan",2022-03-16 14:34:27.453,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h518
98.6259,-0.6294,28.0,6.7,"166 km W of Pariaman, Indonesia",2022-03-13 21:09:22.258,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h48e
119.3811,14.096,11.0,6.4,"75 km WNW of Cabra, Philippines",2022-03-13 21:05:49.469,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h48d
-178.4045,-20.3752,581.83,6.1,Fiji region,2022-03-07 05:34:18.525,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h2nu
-24.9167,-58.7315,20.0,6.0,South Sandwich Islands region,2022-03-06 20:14:31.244,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h2l5
-177.7264,-30.0751,24.0,6.6,"Kermadec Islands, New Zealand",2022-03-02 12:52:07.344,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h1d2
100.1006,0.219,4.0,6.1,"65 km NNW of Bukittinggi, Indonesia",2022-02-25 01:39:26.554,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gzyg
-66.2663,-22.6664,251.0,6.0,"58 km W of Abra Pampa, Argentina",2022-02-22 06:12:50.740,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gmw3
165.3918,-69.7739,14.0,6.3,Balleny Islands region,2022-02-21 23:24:13.721,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gmtt
179.9981,-23.7682,535.0,6.8,south of the Fiji Islands,2022-02-16 20:21:06.737,https://earthquake.usgs.gov/earthquakes/eventpage/us7000glex
-91.3982,14.1476,60.0,6.2,"12 km WSW of Nueva Concepción, Guatemala",2022-02-16 07:12:22.847,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gl8w
144.2842,11.7884,15.0,6.0,"168 km SSW of Merizo Village, Guam",2022-02-13 20:29:46.350,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gklv
-19.8913,-0.417,10.0,6.2,central Mid-Atlantic Ridge,2022-02-08 11:59:25.311,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gj2g
99.4949,-48.033,10.0,6.3,southeast Indian Ridge,2022-02-04 20:25:09.549,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gi25
-76.9283,-4.4661,110.0,6.5,"49 km NW of Barranca, Peru",2022-02-03 15:58:57.367,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ghm5
128.3132,-7.483,119.0,6.0,"184 km NE of Lospalos, Timor Leste",2022-02-01 19:25:10.031,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gh1g
-176.7217,-29.5642,8.0,6.5,Kermadec Islands region,2022-01-29 02:46:39.588,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gg3w
-82.5844,5.4966,8.0,6.0,"281 km SW of Arenas, Panama",2022-01-28 11:14:09.293,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gfti
-176.3135,-19.0992,6.2,6.2,"220 km WNW of Pangai, Tonga",2022-01-27 06:40:05.543,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gfhb
-28.7839,-55.3696,11.0,6.0,South Sandwich Islands region,2022-01-25 01:24:33.513,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gery
-166.682,53.2402,29.0,6.2,"71 km S of Unalaska, Alaska",2022-01-22 05:17:04.896,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ge5q
126.6596,3.6724,21.0,6.0,"232 km SE of Sarangani, Philippines",2022-01-22 02:26:13.323,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ge38
132.0386,32.7282,39.0,6.3,"27 km SSE of Saiki, Japan",2022-01-21 16:08:37.210,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gdwz
154.8224,-6.4492,379.0,6.1,"74 km WSW of Panguna, Papua New Guinea",2022-01-16 12:52:08.025,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gcfv
105.2887,-6.86,33.0,6.6,"80 km SW of Labuan, Indonesia",2022-01-14 09:05:41.461,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gbu4
-168.3275,52.5791,19.0,6.6,"53 km SE of Nikolski, Alaska",2022-01-11 12:39:32.454,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gawk
-167.7554,52.3415,20.0,6.8,"100 km SE of Nikolski, Alaska",2022-01-11 11:35:43.674,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gavu
31.9435,35.2267,21.0,6.6,"48 km WNW of Pólis, Cyprus",2022-01-11 01:07:48.064,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gaqu
179.574,-33.7823,7.0,6.2,south of the Kermadec Islands,2022-01-10 00:06:30.834,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gag3
101.29,37.8283,13.0,6.6,"northern Qinghai, China",2022-01-07 17:45:30.809,https://earthquake.usgs.gov/earthquakes/eventpage/us7000g9zq
-87.1371,11.9367,17.0,6.1,near the coast of Nicaragua,2022-01-06 16:25:05.973,https://earthquake.usgs.gov/earthquakes/eventpage/us7000g9nb
125.0808,-4.8065,544.0,6.0,"284 km E of Katabu, Indonesia",2022-01-04 20:55:46.858,https://earthquake.usgs.gov/earthquakes/eventpage/us7000g90c
122.2592,24.0079,19.0,6.2,"66 km E of Hualien City, Taiwan",2022-01-03 09:46:35.767,https://earthquake.usgs.gov/earthquakes/eventpage/us7000g8n3
166.8148,-13.1864,104.0,6.0,"110 km NW of Sola, Vanuatu",2022-01-03 02:09:44.647,https://earthquake.usgs.gov/earthquakes/eventpage/us7000g8kq
127.5773,-7.5482,165.49,7.3,"125 km NNE of Lospalos, Timor Leste",2021-12-29 18:25:51.962,https://earthquake.usgs.gov/earthquakes/eventpage/us7000g7lx
-179.352,-18.1104,639.16,6.1,"141 km E of Levuka, Fiji",2021-12-26 15:42:57.107,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gfgd
-107.0706,18.8369,10.0,6.0,"213 km SW of La Cruz de Loreto, Mexico",2021-12-22 23:22:58.013,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gepm
-124.298,40.3901667,27.04,6.2,"7km N of Petrolia, CA",2021-12-20 20:10:31.310,https://earthquake.usgs.gov/earthquakes/eventpage/nc73666231
178.5777,-16.3139,10.0,6.2,"85 km W of Labasa, Fiji",2021-12-19 16:28:22.616,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gdma
33.5085,-47.1259,10.0,6.0,Prince Edward Islands region,2021-12-18 20:05:45.111,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gdgn
-23.8375,-60.1754,15.0,6.0,South Sandwich Islands region,2021-12-16 21:14:46.611,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gcxa
122.2274,-7.6033,14.27,7.3,Flores Sea,2021-12-14 03:20:23.809,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gc2a
154.1393,-60.7956,10.0,6.6,west of Macquarie Island,2021-12-12 08:58:07.352,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gbls
129.3846,29.4132,7.0,6.0,"116 km N of Naze, Japan",2021-12-09 02:05:07.684,https://earthquake.usgs.gov/earthquakes/eventpage/us6000gaq5
128.1359,4.0932,149.0,6.0,"261 km N of Tobelo, Indonesia",2021-12-04 23:47:55.581,https://earthquake.usgs.gov/earthquakes/eventpage/us6000g944
-27.1401,-60.4652,7.03,6.0,South Sandwich Islands region,2021-12-03 08:33:38.512,https://earthquake.usgs.gov/earthquakes/eventpage/us6000g8nd
-112.0255,-28.4823,10.0,6.1,"295 km WSW of Hanga Roa, Chile",2021-12-03 04:40:05.063,https://earthquake.usgs.gov/earthquakes/eventpage/us6000g8md
151.3524,-3.6249,10.0,6.1,"110 km NW of Rabaul, Papua New Guinea",2021-11-30 10:37:35.539,https://earthquake.usgs.gov/earthquakes/eventpage/us6000g8te
151.1847,-3.5226,10.0,6.3,"113 km SSE of Kavieng, Papua New Guinea",2021-11-30 10:36:18.077,https://earthquake.usgs.gov/earthquakes/eventpage/us6000g7v8
142.5026,31.196,11.0,6.3,"Izu Islands, Japan region",2021-11-29 12:40:44.400,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fxyq
-76.8126,-4.4667,126.0,7.5,"43 km NNW of Barranca, Peru",2021-11-28 10:52:14.579,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fxq2
93.5061,22.8232,43.0,6.2,"20 km WSW of Falam, Myanmar",2021-11-25 23:45:41.752,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fx45
166.5074,-10.7451,10.0,6.1,"77 km E of Lata, Solomon Islands",2021-11-25 12:04:05.721,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fwzz
153.7074,-5.3122,34.0,6.2,"192 km SE of Kokopo, Papua New Guinea",2021-11-18 14:08:04.800,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fv37
51.2613,-37.5124,10.0,6.0,South Indian Ocean,2021-11-15 04:23:30.468,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fu61
56.0716,27.7266,10.0,6.4,"63 km NNW of Bandar Abbas, Iran",2021-11-14 12:08:38.812,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fu12
56.0743,27.7158,9.0,6.0,"62 km NNW of Bandar Abbas, Iran",2021-11-14 12:07:03.595,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fu0x
134.1805,-4.3244,10.0,6.0,"181 km SW of Nabire, Indonesia",2021-11-10 17:46:40.379,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ft0f
126.4474,23.5935,12.0,6.6,"177 km SE of Hirara, Japan",2021-11-10 15:45:13.652,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fszl
-86.5255,11.2198,20.0,6.3,"62 km S of Masachapa, Nicaragua",2021-11-09 06:25:14.907,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fskw
124.2812,-0.0451,34.0,6.0,"150 km ESE of Gorontalo, Indonesia",2021-11-06 14:37:36.731,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fs08
96.709,0.2081,8.0,6.0,"253 km S of Sinabang, Indonesia",2021-11-01 17:04:16.557,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fqjc
-25.2678,-58.0284,22.0,6.0,South Sandwich Islands region,2021-11-01 00:02:48.965,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fqcg
121.8314,24.5108,69.0,6.2,"28 km SSE of Yilan, Taiwan",2021-10-24 05:11:34.230,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fx56
179.604,-25.316,487.0,6.1,south of the Fiji Islands,2021-10-21 08:10:43.027,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fwd5
167.0396,-13.69,93.0,6.2,"59 km WNW of Sola, Vanuatu",2021-10-18 07:26:51.639,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fvkf
158.4642,-8.8783,33.0,6.4,"148 km WSW of Buala, Solomon Islands",2021-10-15 02:44:59.320,https://earthquake.usgs.gov/earthquakes/eventpage/us6000furk
26.2152,35.1691,20.0,6.4,"4 km SW of Palekastro, Greece",2021-10-12 09:24:05.099,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ftxu
-156.581,56.2954,51.6,6.9,"112 km E of Chignik, Alaska",2021-10-11 09:10:25.147,https://earthquake.usgs.gov/earthquakes/eventpage/ak021d1u1nos
-155.527166666667,18.8203333333333,35.06,6.21,"27 km SSE of Naalehu, Hawaii",2021-10-10 21:48:36.560,https://earthquake.usgs.gov/earthquakes/eventpage/hv72748782
174.5221,-21.1889,535.0,6.9,Vanuatu region,2021-10-09 10:58:31.956,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ft9g
-27.5186,-60.4157,10.0,6.2,South Sandwich Islands region,2021-10-04 03:54:06.823,https://earthquake.usgs.gov/earthquakes/eventpage/us6000frfw
67.2614,-9.1778,10.0,6.0,Mid-Indian Ridge,2021-10-02 20:43:39.504,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fr5t
174.8958,-21.1265,527.0,7.3,Vanuatu region,2021-10-02 06:29:17.897,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fr0b
135.4527,38.8893,364.0,6.1,"243 km NNW of Nanao, Japan",2021-09-29 08:37:05.619,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fq2d
25.2697,35.244,6.0,6.0,"6 km N of Thrapsanón, Greece",2021-09-27 06:17:21.478,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fes8
-179.0153,51.0829,18.0,6.1,"187 km WSW of Adak, Alaska",2021-09-24 11:52:28.163,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fe1w
-87.8647,12.1396,21.0,6.5,"80 km SW of Jiquilillo, Nicaragua",2021-09-22 09:57:07.023,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fdds
-73.9329,-36.7771,18.8,6.4,"73 km W of Talcahuano, Chile",2021-09-21 13:14:32.025,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fd4k
152.4879,46.3926,35.0,6.1,Kuril Islands,2021-09-20 20:25:26.525,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fczf
-67.0129,-23.7629,205.0,6.2,"86 km NW of San Antonio de los Cobres, Argentina",2021-09-13 05:18:14.639,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fap8
-99.753,16.9465,20.0,7.0,"Acapulco, Mexico",2021-09-08 01:47:47.437,https://earthquake.usgs.gov/earthquakes/eventpage/us7000f93v
-176.0683,-19.3855,10.0,6.0,"185 km WNW of Pangai, Tonga",2021-09-07 09:49:56.991,https://earthquake.usgs.gov/earthquakes/eventpage/us7000f8tc
-177.3798,-29.9211,16.0,6.4,"Kermadec Islands, New Zealand",2021-08-31 02:52:50.513,https://earthquake.usgs.gov/earthquakes/eventpage/us7000f60j
154.9113,48.8647,35.0,6.0,"219 km SSW of Severo-Kuril’sk, Russia",2021-08-24 05:37:51.853,https://earthquake.usgs.gov/earthquakes/eventpage/us7000f2ws
-24.8743,-60.2845,6.0,7.1,South Sandwich Islands region,2021-08-22 21:33:18.983,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f9sq
-24.221,-60.1401,7.0,6.6,South Sandwich Islands region,2021-08-22 00:45:07.917,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f9gd
-26.3481,-59.6344,28.0,6.0,South Sandwich Islands region,2021-08-18 21:49:55.690,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f843
167.0585,-14.8818,93.0,6.9,"17 km N of Port-Olry, Vanuatu",2021-08-18 10:10:05.238,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f7vg
-25.4158,-58.0256,32.62,6.1,South Sandwich Islands region,2021-08-17 17:53:26.775,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f7ks
-23.3552,-58.3686,16.7,6.9,South Sandwich Islands region,2021-08-16 11:10:36.583,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f6wt
-73.4822,18.4335,10.0,7.2,"Nippes, Haiti",2021-08-14 12:29:08.454,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f65h
-157.6441,55.1767,20.74,6.9,"125 km SE of Perryville, Alaska",2021-08-14 11:57:43.447,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f652
-27.2495,-60.5354,10.0,6.1,South Sandwich Islands region,2021-08-13 10:34:28.283,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f5h2
-26.4514,-59.8436,35.0,6.0,South Sandwich Islands region,2021-08-12 19:43:45.969,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f4pg
-26.7611,-60.3568,35.0,6.1,South Sandwich Islands region,2021-08-12 18:41:22.560,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f8yj
-26.4306,-59.9811,35.0,6.7,South Sandwich Islands region,2021-08-12 18:36:59.727,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f8yd
-25.2637,-58.3753,22.79,8.1,South Sandwich Islands region,2021-08-12 18:35:17.231,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f53e
-25.0316,-57.5674,47.23,7.5,South Sandwich Islands region,2021-08-12 18:32:52.464,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f4ly
126.7151,6.4748,55.14,7.1,"60 km ENE of Pondaguitan, Philippines",2021-08-11 17:46:13.143,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f48v
94.0192,8.8809,10.0,6.1,"Nicobar Islands, India region",2021-08-03 03:42:38.345,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f1r4
133.958,-4.499,10.0,6.0,"182 km NE of Tual, Indonesia",2021-08-02 05:01:19.974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f1ea
-80.6156,-4.9149,34.0,6.2,"7 km E of Sullana, Peru",2021-07-30 17:10:19.554,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f0qr
-157.8876,55.3635,35.0,8.2,Alaska Peninsula,2021-07-29 06:15:49.188,https://earthquake.usgs.gov/earthquakes/eventpage/ak0219neiszm
121.9083,-0.7679,11.0,6.3,"99 km WNW of Luwuk, Indonesia",2021-07-26 12:09:06.655,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ez5x
-176.8643,-29.9271,10.0,6.1,Kermadec Islands region,2021-07-24 12:51:28.422,https://earthquake.usgs.gov/earthquakes/eventpage/us6000eynb
120.7259,13.7047,110.0,6.7,"15 km S of Hukay, Philippines",2021-07-23 20:48:57.357,https://earthquake.usgs.gov/earthquakes/eventpage/us6000eyfk
-82.779,7.3926,10.0,6.7,"71 km S of Burica, Panama",2021-07-21 21:15:12.269,https://earthquake.usgs.gov/earthquakes/eventpage/us6000exs5
146.7999,-3.2314,8.37,6.0,"142 km SSW of Lorengau, Papua New Guinea",2021-07-21 14:26:00.341,https://earthquake.usgs.gov/earthquakes/eventpage/us6000exmx
-82.6774,6.8258,4.07,6.1,"135 km S of Burica, Panama",2021-07-17 20:56:10.107,https://earthquake.usgs.gov/earthquakes/eventpage/us7000emzy
126.4984,2.9494,44.33,6.1,"215 km NW of Tobelo, Indonesia",2021-07-10 00:43:55.986,https://earthquake.usgs.gov/earthquakes/eventpage/us6000etxj
-119.4998333,38.5075,7.45,6.0,"Antelope Valley, CA",2021-07-08 22:49:48.110,https://earthquake.usgs.gov/earthquakes/eventpage/nc73584926
-71.4818,-28.7361,22.0,6.0,"72 km WSW of Vallenar, Chile",2021-07-04 01:29:15.977,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eijt
-179.416,-21.8116,599.56,6.1,Fiji region,2021-07-02 20:14:37.663,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eicj
-177.8449,-30.2162,25.0,6.5,"Kermadec Islands, New Zealand",2021-06-20 17:05:50.681,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eeq4
126.2911,0.3165,26.0,6.2,"132 km WSW of Ternate, Indonesia",2021-06-03 10:09:58.295,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e9bi
-148.2512,62.4492,44.0,6.1,"73 km N of Chickaloon, Alaska",2021-05-31 06:59:55.581,https://earthquake.usgs.gov/earthquakes/eventpage/ak0216xu2rod
-177.3725,-16.6009,10.0,6.5,"265 km SSE of Alo, Wallis and Futuna",2021-05-21 22:13:18.379,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e579
98.2513,34.5983,10.0,7.3,"Southern Qinghai, China",2021-05-21 18:04:13.565,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e54r
100.0082,25.7274,9.0,6.1,"25 km NW of Dali, China",2021-05-21 13:48:37.193,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e532
-109.3943,-33.0647,10.0,6.7,southern East Pacific Rise,2021-05-19 00:42:19.688,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e4aw
96.6442,0.1364,11.0,6.7,"260 km S of Sinabang, Indonesia",2021-05-14 06:33:07.879,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e2zt
141.8167,37.7169,32.0,6.0,"76 km ENE of Namie, Japan",2021-05-13 23:58:14.041,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e2xd
-82.4146,6.7137,10.0,6.1,"154 km SSE of Punta de Burica, Panama",2021-05-13 09:42:12.044,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e2rq
66.3135,-17.3874,10.0,6.7,Mauritius - Reunion region,2021-05-12 14:05:15.667,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e2ec
-90.2266,13.2742,22.0,6.0,"55 km SW of Acajutla, El Salvador",2021-05-12 08:45:44.539,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e2c6
-177.5658,-18.7443,384.0,6.1,Fiji region,2021-05-07 23:35:14.938,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e175
144.2159,-54.4135,10.0,6.1,west of Macquarie Island,2021-05-07 15:21:13.760,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e13b
141.5973,38.1997,43.0,6.9,"30 km SSE of Onagawa Ch?, Japan",2021-05-01 01:27:27.215,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dz5t
-176.3205,-29.339,10.0,6.1,Kermadec Islands region,2021-04-29 06:50:26.915,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dygd
92.4565,26.7813,34.0,6.0,"8 km NNW of Dhekiajuli, India",2021-04-28 02:21:26.212,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dy3b
145.5171,-3.407,10.0,6.1,"176 km ENE of Angoram, Papua New Guinea",2021-04-27 08:05:31.717,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dxsy
-177.1526,-21.6097,246.0,6.5,"207 km WSW of Haveluloto, Tonga",2021-04-25 22:28:02.196,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e4rl
-176.2702,-18.9036,301.0,6.5,"225 km WNW of Pangai, Tonga",2021-04-24 00:23:38.164,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e47c
96.5601,0.1831,9.0,6.1,"254 km S of Sinabang, Indonesia",2021-04-19 23:58:22.503,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e30x
145.7329,-3.444,9.0,6.0,"196 km N of Madang, Papua New Guinea",2021-04-10 11:38:31.524,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e0lk
124.6443,4.1322,300.0,6.1,"167 km SSW of Sarangani, Philippines",2021-04-10 09:30:43.306,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e0k5
112.5054,-8.5707,67.0,6.0,"45 km S of Sumberpucung, Indonesia",2021-04-10 07:00:15.485,https://earthquake.usgs.gov/earthquakes/eventpage/us6000e0iy
-176.6124,-29.0489,18.0,6.1,Kermadec Islands region,2021-04-07 09:53:29.653,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dzlv
179.6324,-37.46,24.0,6.1,"194 km NE of Gisborne, New Zealand",2021-04-05 07:37:52.938,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dz3c
-7.843,-58.0139,10.0,6.6,east of the South Sandwich Islands,2021-04-03 01:16:39.455,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dynd
-179.3796,-21.8006,595.0,6.0,Fiji region,2021-04-01 15:11:18.213,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dy9x
-177.6758,-29.961,20.0,6.4,"Kermadec Islands, New Zealand",2021-04-01 09:56:37.651,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dy64
